,date,open,high,low,close,volume,average,barCount
309,2024-09-06 14:39:00-04:00,219.85,220.0,219.84,219.97,560.49,219.947,255
310,2024-09-06 14:40:00-04:00,219.97,220.13,219.96,220.12,434.62,220.062,220
311,2024-09-06 14:41:00-04:00,220.13,220.27,220.1,220.2,494.77,220.184,223
312,2024-09-06 14:42:00-04:00,220.19,220.23,220.13,220.21,197.36,220.18,99
313,2024-09-06 14:43:00-04:00,220.21,220.22,220.1,220.14,309.76,220.147,183
314,2024-09-06 14:44:00-04:00,220.15,220.33,220.07,220.32,353.16,220.243,227
315,2024-09-06 14:45:00-04:00,220.32,220.34,220.0,220.03,367.29,220.186,243
316,2024-09-06 14:46:00-04:00,220.02,220.1,219.91,220.07,294.8,220.014,171
317,2024-09-06 14:47:00-04:00,220.05,220.11,220.0,220.07,266.4,220.056,98
318,2024-09-06 14:48:00-04:00,220.06,220.17,220.0,220.16,140.87,220.071,93
319,2024-09-06 14:49:00-04:00,220.16,220.24,220.15,220.19,349.69,220.197,152
320,2024-09-06 14:50:00-04:00,220.17,220.23,220.03,220.03,388.06,220.088,208
321,2024-09-06 14:51:00-04:00,220.02,220.11,219.98,220.03,271.02,220.045,147
322,2024-09-06 14:52:00-04:00,220.02,220.11,219.98,220.1,166.92,220.037,118
323,2024-09-06 14:53:00-04:00,220.12,220.27,220.11,220.25,391.76,220.216,188
324,2024-09-06 14:54:00-04:00,220.25,220.33,220.17,220.31,289.91,220.265,160
325,2024-09-06 14:55:00-04:00,220.31,220.38,220.24,220.37,358.94,220.316,186
326,2024-09-06 14:56:00-04:00,220.39,220.64,220.37,220.61,843.68,220.493,458
327,2024-09-06 14:57:00-04:00,220.58,220.68,220.56,220.61,1204.89,220.611,722
328,2024-09-06 14:58:00-04:00,220.61,220.61,220.46,220.59,487.07,220.522,260
329,2024-09-06 14:59:00-04:00,220.59,220.59,220.48,220.54,649.48,220.519,297
330,2024-09-06 15:00:00-04:00,220.55,220.77,220.52,220.68,469.96,220.655,278
331,2024-09-06 15:01:00-04:00,220.68,220.7,220.45,220.56,538.83,220.558,267
332,2024-09-06 15:02:00-04:00,220.55,220.65,220.5,220.64,411.07,220.59,226
333,2024-09-06 15:03:00-04:00,220.64,220.7,220.57,220.67,338.93,220.642,163
334,2024-09-06 15:04:00-04:00,220.68,220.92,220.65,220.85,639.79,220.818,316
335,2024-09-06 15:05:00-04:00,220.83,221.03,220.81,220.97,688.05,220.933,396
336,2024-09-06 15:06:00-04:00,220.97,220.97,220.7,220.74,509.16,220.829,248
337,2024-09-06 15:07:00-04:00,220.74,220.89,220.67,220.89,389.98,220.775,172
338,2024-09-06 15:08:00-04:00,220.88,220.91,220.74,220.75,715.48,220.845,246
339,2024-09-06 15:09:00-04:00,220.74,220.79,220.66,220.77,338.33,220.726,224
340,2024-09-06 15:10:00-04:00,220.77,221.11,220.76,221.0,1446.36,220.962,696
341,2024-09-06 15:11:00-04:00,221.01,221.17,220.96,221.07,663.66,221.073,327
342,2024-09-06 15:12:00-04:00,221.06,221.08,220.88,220.95,445.46,220.949,238
343,2024-09-06 15:13:00-04:00,220.95,220.96,220.71,220.81,627.87,220.804,398
344,2024-09-06 15:14:00-04:00,220.8,220.94,220.8,220.9,460.74,220.891,198
345,2024-09-06 15:15:00-04:00,220.91,221.02,220.9,220.98,1017.21,220.982,337
346,2024-09-06 15:16:00-04:00,220.99,221.0,220.86,220.87,386.64,220.919,249
347,2024-09-06 15:17:00-04:00,220.88,220.92,220.76,220.92,531.51,220.818,312
348,2024-09-06 15:18:00-04:00,220.93,221.0,220.92,220.96,420.36,220.957,238
349,2024-09-06 15:19:00-04:00,220.95,220.97,220.85,220.94,436.99,220.912,222
350,2024-09-06 15:20:00-04:00,220.93,221.07,220.89,220.98,1092.72,220.965,589
351,2024-09-06 15:21:00-04:00,220.98,221.09,220.95,221.08,298.78,221.029,175
352,2024-09-06 15:22:00-04:00,221.07,221.08,220.96,220.99,412.62,221.017,225
353,2024-09-06 15:23:00-04:00,220.97,221.05,220.82,220.96,422.54,220.944,279
354,2024-09-06 15:24:00-04:00,220.97,221.05,220.89,221.04,338.9,220.962,180
355,2024-09-06 15:25:00-04:00,221.05,221.17,221.02,221.11,765.37,221.098,359
356,2024-09-06 15:26:00-04:00,221.13,221.36,221.08,221.3,507.11,221.247,240
357,2024-09-06 15:27:00-04:00,221.32,221.47,221.31,221.43,848.94,221.369,395
358,2024-09-06 15:28:00-04:00,221.43,221.44,221.2,221.25,374.26,221.334,208
359,2024-09-06 15:29:00-04:00,221.26,221.26,221.03,221.06,382.63,221.109,249
360,2024-09-06 15:30:00-04:00,221.06,221.14,220.95,221.05,399.98,221.035,236
361,2024-09-06 15:31:00-04:00,221.08,221.13,221.07,221.09,268.46,221.103,174
362,2024-09-06 15:32:00-04:00,221.08,221.27,221.05,221.23,456.31,221.174,284
363,2024-09-06 15:33:00-04:00,221.23,221.36,221.23,221.34,471.09,221.308,310
364,2024-09-06 15:34:00-04:00,221.34,221.39,221.29,221.31,465.31,221.337,344
365,2024-09-06 15:35:00-04:00,221.33,221.38,221.05,221.14,467.19,221.213,300
366,2024-09-06 15:36:00-04:00,221.15,221.26,221.0,221.0,676.69,221.131,352
367,2024-09-06 15:37:00-04:00,221.05,221.08,220.85,220.9,810.32,220.949,461
368,2024-09-06 15:38:00-04:00,220.9,221.14,220.9,220.99,531.25,221.028,258
369,2024-09-06 15:39:00-04:00,220.98,221.04,220.88,220.98,359.23,220.958,260
370,2024-09-06 15:40:00-04:00,221.0,221.21,220.92,221.2,445.42,221.05,265
371,2024-09-06 15:41:00-04:00,221.21,221.35,221.16,221.26,689.55,221.233,443
372,2024-09-06 15:42:00-04:00,221.24,221.27,221.09,221.1,477.47,221.188,301
373,2024-09-06 15:43:00-04:00,221.1,221.12,220.94,220.94,531.55,220.998,287
374,2024-09-06 15:44:00-04:00,220.95,220.96,220.7,220.78,423.15,220.81,268
375,2024-09-06 15:45:00-04:00,220.77,221.14,220.77,220.97,558.65,221.022,297
376,2024-09-06 15:46:00-04:00,220.97,221.04,220.79,220.81,702.79,220.906,325
377,2024-09-06 15:47:00-04:00,220.8,221.01,220.74,220.97,359.8,220.843,253
378,2024-09-06 15:48:00-04:00,220.97,221.2,220.93,221.16,496.12,221.049,303
379,2024-09-06 15:49:00-04:00,221.16,221.42,221.13,221.31,1326.39,221.309,664
380,2024-09-06 15:50:00-04:00,221.32,221.55,220.88,221.05,1535.05,221.182,962
381,2024-09-06 15:51:00-04:00,221.02,221.13,220.94,221.02,757.34,221.033,448
382,2024-09-06 15:52:00-04:00,221.02,221.09,220.85,221.07,477.4,220.956,360
383,2024-09-06 15:53:00-04:00,221.1,221.11,220.85,220.85,970.13,220.945,607
384,2024-09-06 15:54:00-04:00,220.86,220.92,220.34,220.58,2135.16,220.583,1139
385,2024-09-06 15:55:00-04:00,220.57,220.71,220.14,220.5,2188.13,220.514,1404
386,2024-09-06 15:56:00-04:00,220.51,220.66,220.36,220.45,1438.03,220.51,866
387,2024-09-06 15:57:00-04:00,220.45,220.77,220.45,220.76,1762.83,220.591,958
388,2024-09-06 15:58:00-04:00,220.77,220.86,220.63,220.78,2931.57,220.744,1749
389,2024-09-06 15:59:00-04:00,220.77,221.01,220.69,220.95,7701.87,220.863,3967
390,2024-09-09 09:30:00-04:00,220.83,221.04,220.0,220.22,8483.01,220.679,2015
391,2024-09-09 09:31:00-04:00,220.28,220.96,220.25,220.95,1692.35,220.719,734
392,2024-09-09 09:32:00-04:00,220.96,220.96,220.47,220.49,1767.82,220.662,865
393,2024-09-09 09:33:00-04:00,220.48,221.27,220.48,220.9,2435.45,221.015,1064
394,2024-09-09 09:34:00-04:00,220.85,220.92,220.43,220.6,1503.13,220.718,776
395,2024-09-09 09:35:00-04:00,220.61,220.76,220.22,220.38,2380.76,220.427,1553
396,2024-09-09 09:36:00-04:00,220.4,220.55,219.78,219.82,2014.47,220.2,1132
397,2024-09-09 09:37:00-04:00,219.86,220.09,219.85,219.9,1547.18,219.941,857
398,2024-09-09 09:38:00-04:00,219.87,219.89,219.43,219.46,2388.39,219.597,1206
399,2024-09-09 09:39:00-04:00,219.47,219.52,219.03,219.05,2128.69,219.335,1049
400,2024-09-09 09:40:00-04:00,219.05,219.08,218.44,218.66,3317.21,218.795,1551
401,2024-09-09 09:41:00-04:00,218.68,219.08,218.64,218.72,2871.1,218.886,1305
402,2024-09-09 09:42:00-04:00,218.75,218.76,217.82,217.95,3580.58,218.161,1709
403,2024-09-09 09:43:00-04:00,217.97,218.21,217.85,218.05,2026.22,218.081,1072
404,2024-09-09 09:44:00-04:00,218.04,218.35,218.02,218.04,1739.08,218.145,824
405,2024-09-09 09:45:00-04:00,218.04,218.49,217.83,218.37,2618.21,218.128,1428
406,2024-09-09 09:46:00-04:00,218.36,218.39,218.13,218.35,1788.12,218.275,1084
407,2024-09-09 09:47:00-04:00,218.34,218.75,218.33,218.73,2640.36,218.576,1151
408,2024-09-09 09:48:00-04:00,218.72,218.8,218.56,218.65,1602.63,218.684,669
409,2024-09-09 09:49:00-04:00,218.65,219.08,218.62,218.89,1836.57,218.884,827
410,2024-09-09 09:50:00-04:00,218.88,219.11,218.82,218.97,2347.15,218.969,1166
411,2024-09-09 09:51:00-04:00,218.96,219.06,218.77,219.01,1142.05,218.921,661
412,2024-09-09 09:52:00-04:00,219.01,219.19,218.94,218.98,1244.2,219.072,692
413,2024-09-09 09:53:00-04:00,218.96,219.09,218.9,219.03,1215.7,218.981,672
414,2024-09-09 09:54:00-04:00,219.02,219.05,218.61,218.92,1788.55,218.813,915
415,2024-09-09 09:55:00-04:00,218.95,219.14,218.91,219.07,1094.15,219.023,643
416,2024-09-09 09:56:00-04:00,219.07,219.65,219.03,219.45,2594.92,219.403,1432
417,2024-09-09 09:57:00-04:00,219.48,219.51,218.95,219.01,1296.62,219.165,683
418,2024-09-09 09:58:00-04:00,219.01,219.12,218.85,219.11,2431.11,218.938,665
419,2024-09-09 09:59:00-04:00,219.12,219.27,218.97,219.24,1290.18,219.085,813
420,2024-09-09 10:00:00-04:00,219.2,219.42,219.13,219.27,1373.38,219.292,671
421,2024-09-09 10:01:00-04:00,219.29,219.78,219.26,219.78,1575.1,219.53,721
422,2024-09-09 10:02:00-04:00,219.76,220.01,219.72,219.95,1750.83,219.937,818
423,2024-09-09 10:03:00-04:00,219.94,220.02,219.91,219.96,1188.69,219.971,592
424,2024-09-09 10:04:00-04:00,219.96,219.96,219.6,219.83,1115.41,219.764,534
425,2024-09-09 10:05:00-04:00,219.83,219.83,219.35,219.38,978.27,219.513,539
426,2024-09-09 10:06:00-04:00,219.38,219.66,219.34,219.45,652.71,219.522,365
427,2024-09-09 10:07:00-04:00,219.43,219.55,219.28,219.51,772.77,219.436,420
428,2024-09-09 10:08:00-04:00,219.52,219.92,219.51,219.81,1041.8,219.803,566
429,2024-09-09 10:09:00-04:00,219.88,220.0,219.79,219.79,971.22,219.919,477
430,2024-09-09 10:10:00-04:00,219.81,220.04,219.77,219.97,1371.63,219.957,853
431,2024-09-09 10:11:00-04:00,219.96,220.2,219.95,220.13,1097.74,220.095,568
432,2024-09-09 10:12:00-04:00,220.11,220.13,219.81,219.84,816.44,219.985,473
433,2024-09-09 10:13:00-04:00,219.84,220.0,219.7,219.97,676.31,219.803,337
434,2024-09-09 10:14:00-04:00,219.99,220.01,219.85,219.89,610.28,219.928,383
435,2024-09-09 10:15:00-04:00,219.88,219.98,219.8,219.82,622.93,219.895,370
436,2024-09-09 10:16:00-04:00,219.82,219.94,219.76,219.79,759.41,219.823,488
437,2024-09-09 10:17:00-04:00,219.77,219.78,219.57,219.64,959.98,219.661,429
438,2024-09-09 10:18:00-04:00,219.63,219.72,219.29,219.32,1001.72,219.574,552
439,2024-09-09 10:19:00-04:00,219.31,219.44,219.1,219.31,1318.06,219.275,848
440,2024-09-09 10:20:00-04:00,219.34,219.36,219.18,219.2,1126.86,219.28,580
441,2024-09-09 10:21:00-04:00,219.18,219.27,218.95,219.08,1945.71,219.076,769
442,2024-09-09 10:22:00-04:00,219.06,219.24,218.97,219.24,760.88,219.096,396
443,2024-09-09 10:23:00-04:00,219.23,219.28,219.04,219.04,770.59,219.17,465
444,2024-09-09 10:24:00-04:00,219.08,219.15,218.84,219.03,972.36,219.003,461
445,2024-09-09 10:25:00-04:00,219.05,219.06,218.75,218.79,2610.21,218.961,494
446,2024-09-09 10:26:00-04:00,218.81,218.95,218.74,218.85,682.81,218.866,351
447,2024-09-09 10:27:00-04:00,218.85,218.94,218.79,218.84,771.33,218.842,451
448,2024-09-09 10:28:00-04:00,218.84,219.07,218.79,219.0,979.39,218.955,505
449,2024-09-09 10:29:00-04:00,219.0,219.01,218.87,218.88,707.02,218.938,357
450,2024-09-09 10:30:00-04:00,218.88,218.88,218.42,218.48,1456.06,218.567,887
451,2024-09-09 10:31:00-04:00,218.51,218.53,218.15,218.22,1357.87,218.301,767
452,2024-09-09 10:32:00-04:00,218.22,218.34,218.08,218.21,1124.28,218.223,614
453,2024-09-09 10:33:00-04:00,218.19,218.32,217.94,217.98,1658.89,218.08,873
454,2024-09-09 10:34:00-04:00,217.98,218.18,217.96,218.15,1032.61,218.043,525
455,2024-09-09 10:35:00-04:00,218.15,218.35,218.08,218.25,1026.69,218.235,605
456,2024-09-09 10:36:00-04:00,218.26,218.28,217.97,218.14,1018.19,218.064,541
457,2024-09-09 10:37:00-04:00,218.09,218.2,217.99,217.99,1713.1,218.09,515
458,2024-09-09 10:38:00-04:00,217.99,218.06,217.85,217.94,873.87,217.935,483
459,2024-09-09 10:39:00-04:00,217.93,218.06,217.87,218.01,710.31,217.976,450
460,2024-09-09 10:40:00-04:00,218.0,218.28,217.99,218.27,750.17,218.123,441
461,2024-09-09 10:41:00-04:00,218.26,218.33,218.12,218.25,775.9,218.24,402
462,2024-09-09 10:42:00-04:00,218.25,218.4,218.12,218.21,870.17,218.258,440
463,2024-09-09 10:43:00-04:00,218.2,218.21,218.05,218.14,618.74,218.113,350
464,2024-09-09 10:44:00-04:00,218.14,218.29,218.02,218.08,1065.36,218.152,586
465,2024-09-09 10:45:00-04:00,218.06,218.11,217.95,217.98,939.42,218.026,453
466,2024-09-09 10:46:00-04:00,217.99,218.03,217.88,217.98,701.15,217.948,381
467,2024-09-09 10:47:00-04:00,217.97,217.98,217.71,217.76,923.55,217.858,487
468,2024-09-09 10:48:00-04:00,217.74,217.99,217.55,217.99,1698.38,217.695,916
469,2024-09-09 10:49:00-04:00,218.0,218.1,217.88,218.02,1127.81,217.983,495
470,2024-09-09 10:50:00-04:00,217.99,218.05,217.88,217.98,537.99,217.969,273
471,2024-09-09 10:51:00-04:00,217.98,218.07,217.91,217.93,785.76,217.979,430
472,2024-09-09 10:52:00-04:00,217.91,217.94,217.5,217.7,1200.02,217.69,679
473,2024-09-09 10:53:00-04:00,217.68,217.94,217.68,217.92,656.67,217.852,351
474,2024-09-09 10:54:00-04:00,217.9,218.07,217.85,218.05,642.85,217.951,369
475,2024-09-09 10:55:00-04:00,218.04,218.35,218.0,218.23,1265.3,218.18,740
476,2024-09-09 10:56:00-04:00,218.21,218.28,217.86,217.91,777.87,218.051,475
477,2024-09-09 10:57:00-04:00,217.89,217.94,217.67,217.68,667.68,217.778,387
478,2024-09-09 10:58:00-04:00,217.67,217.71,217.28,217.37,1515.01,217.45,773
479,2024-09-09 10:59:00-04:00,217.35,217.38,217.1,217.2,1701.95,217.237,975
480,2024-09-09 11:00:00-04:00,217.2,217.43,217.05,217.36,902.15,217.239,452
481,2024-09-09 11:01:00-04:00,217.37,217.52,217.29,217.4,702.79,217.403,316
482,2024-09-09 11:02:00-04:00,217.4,217.65,217.39,217.62,802.7,217.501,336
483,2024-09-09 11:03:00-04:00,217.65,217.99,217.63,217.93,789.04,217.82,396
484,2024-09-09 11:04:00-04:00,217.93,218.09,217.9,217.99,799.85,217.987,361
485,2024-09-09 11:05:00-04:00,217.99,218.0,217.72,217.81,855.0,217.86,467
486,2024-09-09 11:06:00-04:00,217.79,217.85,217.64,217.84,426.94,217.731,261
487,2024-09-09 11:07:00-04:00,217.83,218.04,217.81,218.0,874.58,217.961,403
488,2024-09-09 11:08:00-04:00,218.0,218.0,217.88,217.91,396.55,217.942,257
489,2024-09-09 11:09:00-04:00,217.92,218.07,217.82,217.82,714.84,217.947,427
490,2024-09-09 11:10:00-04:00,217.82,217.84,217.67,217.78,662.99,217.745,321
491,2024-09-09 11:11:00-04:00,217.77,217.82,217.65,217.78,293.37,217.731,187
492,2024-09-09 11:12:00-04:00,217.79,217.85,217.71,217.81,372.16,217.775,199
493,2024-09-09 11:13:00-04:00,217.8,217.86,217.66,217.76,423.11,217.753,248
494,2024-09-09 11:14:00-04:00,217.76,217.99,217.74,217.88,489.22,217.874,296
495,2024-09-09 11:15:00-04:00,217.87,218.02,217.82,217.99,521.57,217.935,280
496,2024-09-09 11:16:00-04:00,218.02,218.08,218.0,218.04,445.32,218.035,252
497,2024-09-09 11:17:00-04:00,218.03,218.19,217.99,218.16,626.49,218.104,281
498,2024-09-09 11:18:00-04:00,218.16,218.35,218.09,218.33,700.53,218.221,312
499,2024-09-09 11:19:00-04:00,218.35,218.43,218.31,218.43,487.05,218.361,223
500,2024-09-09 11:20:00-04:00,218.42,218.43,218.29,218.39,643.38,218.37,344
501,2024-09-09 11:21:00-04:00,218.39,218.48,218.34,218.42,471.41,218.404,252
502,2024-09-09 11:22:00-04:00,218.41,218.65,218.37,218.64,772.02,218.495,307
503,2024-09-09 11:23:00-04:00,218.64,218.69,218.57,218.65,499.56,218.638,286
504,2024-09-09 11:24:00-04:00,218.65,218.7,218.59,218.65,422.28,218.653,225
505,2024-09-09 11:25:00-04:00,218.64,218.74,218.61,218.62,729.7,218.669,330
506,2024-09-09 11:26:00-04:00,218.62,218.73,218.61,218.72,509.44,218.678,262
507,2024-09-09 11:27:00-04:00,218.71,218.74,218.66,218.7,478.39,218.703,264
508,2024-09-09 11:28:00-04:00,218.7,218.91,218.7,218.87,784.33,218.822,395
509,2024-09-09 11:29:00-04:00,218.88,219.01,218.86,218.96,814.8,218.958,437
510,2024-09-09 11:30:00-04:00,218.98,219.13,218.93,219.07,508.26,219.006,315
511,2024-09-09 11:31:00-04:00,219.07,219.21,219.03,219.18,728.29,219.148,383
512,2024-09-09 11:32:00-04:00,219.21,219.44,219.19,219.29,845.12,219.33,383
513,2024-09-09 11:33:00-04:00,219.29,219.47,219.22,219.32,680.22,219.313,416
514,2024-09-09 11:34:00-04:00,219.35,219.44,219.27,219.4,441.02,219.366,201
515,2024-09-09 11:35:00-04:00,219.4,219.47,219.36,219.47,544.49,219.412,228
516,2024-09-09 11:36:00-04:00,219.47,219.57,219.45,219.52,729.12,219.516,349
517,2024-09-09 11:37:00-04:00,219.53,219.64,219.46,219.61,630.92,219.545,314
518,2024-09-09 11:38:00-04:00,219.6,219.63,219.14,219.27,1231.7,219.373,650
519,2024-09-09 11:39:00-04:00,219.27,219.56,219.27,219.56,662.57,219.403,311
520,2024-09-09 11:40:00-04:00,219.56,219.76,219.56,219.66,834.49,219.679,454
521,2024-09-09 11:41:00-04:00,219.67,219.76,219.63,219.68,608.38,219.702,305
522,2024-09-09 11:42:00-04:00,219.68,219.69,219.56,219.59,382.23,219.61,223
523,2024-09-09 11:43:00-04:00,219.59,219.59,219.31,219.41,731.92,219.414,455
524,2024-09-09 11:44:00-04:00,219.42,219.53,219.32,219.52,585.25,219.407,252
525,2024-09-09 11:45:00-04:00,219.53,219.55,219.37,219.42,331.57,219.481,200
526,2024-09-09 11:46:00-04:00,219.4,219.5,219.37,219.4,306.38,219.423,188
527,2024-09-09 11:47:00-04:00,219.4,219.62,219.4,219.6,543.44,219.544,289
528,2024-09-09 11:48:00-04:00,219.61,219.77,219.52,219.53,481.39,219.658,304
529,2024-09-09 11:49:00-04:00,219.52,219.62,219.43,219.6,446.7,219.513,214
530,2024-09-09 11:50:00-04:00,219.61,219.62,219.46,219.53,303.37,219.549,176
531,2024-09-09 11:51:00-04:00,219.54,219.57,219.41,219.42,359.09,219.486,189
532,2024-09-09 11:52:00-04:00,219.42,219.45,219.29,219.34,468.49,219.362,267
533,2024-09-09 11:53:00-04:00,219.34,219.46,219.34,219.45,392.89,219.393,177
534,2024-09-09 11:54:00-04:00,219.45,219.62,219.39,219.57,343.05,219.515,194
535,2024-09-09 11:55:00-04:00,219.56,219.58,219.48,219.52,206.64,219.523,132
536,2024-09-09 11:56:00-04:00,219.5,219.67,219.46,219.66,355.56,219.593,196
537,2024-09-09 11:57:00-04:00,219.66,219.77,219.63,219.76,471.28,219.704,217
538,2024-09-09 11:58:00-04:00,219.73,219.83,219.68,219.83,566.51,219.771,256
539,2024-09-09 11:59:00-04:00,219.82,219.91,219.82,219.91,611.25,219.874,322
540,2024-09-09 12:00:00-04:00,219.89,220.0,219.86,219.99,684.57,219.925,335
541,2024-09-09 12:01:00-04:00,219.98,220.17,219.92,220.11,1338.94,220.022,580
542,2024-09-09 12:02:00-04:00,220.12,220.43,220.11,220.41,1066.94,220.31,446
543,2024-09-09 12:03:00-04:00,220.4,220.46,220.3,220.39,880.66,220.382,416
544,2024-09-09 12:04:00-04:00,220.39,220.5,220.37,220.39,653.55,220.438,297
545,2024-09-09 12:05:00-04:00,220.4,220.4,220.21,220.25,716.29,220.318,366
546,2024-09-09 12:06:00-04:00,220.26,220.27,220.09,220.13,565.22,220.187,312
547,2024-09-09 12:07:00-04:00,220.13,220.18,220.06,220.1,421.83,220.114,206
548,2024-09-09 12:08:00-04:00,220.09,220.14,219.94,220.08,662.07,220.032,277
549,2024-09-09 12:09:00-04:00,220.08,220.13,220.03,220.08,317.59,220.081,192
550,2024-09-09 12:10:00-04:00,220.09,220.3,220.07,220.15,594.88,220.209,248
551,2024-09-09 12:11:00-04:00,220.16,220.17,220.0,220.01,507.99,220.065,271
552,2024-09-09 12:12:00-04:00,220.0,220.05,219.89,219.9,326.56,219.972,202
553,2024-09-09 12:13:00-04:00,219.9,219.93,219.8,219.87,490.89,219.858,230
554,2024-09-09 12:14:00-04:00,219.87,219.99,219.76,219.78,514.7,219.896,213
555,2024-09-09 12:15:00-04:00,219.76,219.79,219.69,219.77,592.4,219.75,314
556,2024-09-09 12:16:00-04:00,219.74,219.79,219.64,219.78,455.35,219.721,222
557,2024-09-09 12:17:00-04:00,219.77,219.95,219.76,219.94,555.91,219.843,216
558,2024-09-09 12:18:00-04:00,219.93,219.99,219.92,219.97,258.6,219.95,166
559,2024-09-09 12:19:00-04:00,219.95,220.14,219.94,220.12,487.58,220.033,207
560,2024-09-09 12:20:00-04:00,220.1,220.18,220.03,220.03,619.94,220.096,298
561,2024-09-09 12:21:00-04:00,220.02,220.04,219.94,219.97,579.19,219.987,255
562,2024-09-09 12:22:00-04:00,219.98,220.01,219.85,219.85,509.4,219.926,194
563,2024-09-09 12:23:00-04:00,219.85,219.93,219.74,219.81,566.84,219.834,336
564,2024-09-09 12:24:00-04:00,219.81,219.85,219.74,219.82,278.84,219.806,171
565,2024-09-09 12:25:00-04:00,219.82,220.08,219.81,220.07,424.19,219.924,216
566,2024-09-09 12:26:00-04:00,220.06,220.16,220.06,220.16,428.72,220.104,198
567,2024-09-09 12:27:00-04:00,220.14,220.17,220.03,220.06,407.68,220.102,234
568,2024-09-09 12:28:00-04:00,220.05,220.18,220.02,220.16,295.49,220.103,172
569,2024-09-09 12:29:00-04:00,220.16,220.25,220.13,220.22,422.31,220.189,224
570,2024-09-09 12:30:00-04:00,220.21,220.25,220.06,220.22,460.7,220.168,246
571,2024-09-09 12:31:00-04:00,220.22,220.34,220.21,220.34,444.5,220.265,218
572,2024-09-09 12:32:00-04:00,220.34,220.37,220.25,220.29,513.5,220.314,326
573,2024-09-09 12:33:00-04:00,220.29,220.29,220.0,220.08,401.27,220.116,234
574,2024-09-09 12:34:00-04:00,220.09,220.19,220.01,220.16,335.89,220.108,201
575,2024-09-09 12:35:00-04:00,220.16,220.16,219.93,219.99,874.62,220.068,438
576,2024-09-09 12:36:00-04:00,219.99,220.01,219.87,219.95,322.32,219.931,193
577,2024-09-09 12:37:00-04:00,219.94,219.94,219.81,219.91,430.57,219.869,203
578,2024-09-09 12:38:00-04:00,219.91,219.92,219.83,219.88,342.32,219.874,183
579,2024-09-09 12:39:00-04:00,219.89,220.1,219.89,220.1,466.24,219.988,252
580,2024-09-09 12:40:00-04:00,220.11,220.14,220.04,220.09,407.29,220.093,224
581,2024-09-09 12:41:00-04:00,220.09,220.29,220.05,220.29,501.17,220.151,222
582,2024-09-09 12:42:00-04:00,220.3,220.35,220.26,220.3,473.53,220.293,253
583,2024-09-09 12:43:00-04:00,220.29,220.32,220.07,220.09,393.58,220.239,244
584,2024-09-09 12:44:00-04:00,220.08,220.23,220.07,220.19,166.73,220.161,107
585,2024-09-09 12:45:00-04:00,220.18,220.34,220.18,220.31,323.02,220.28,220
586,2024-09-09 12:46:00-04:00,220.31,220.32,220.23,220.27,291.46,220.276,187
587,2024-09-09 12:47:00-04:00,220.26,220.27,220.19,220.25,359.03,220.226,199
