,date,open,high,low,close,volume,average,barCount
305,2024-03-08 14:35:00-05:00,173.6,173.69,173.6,173.64,1184.27,173.647,591
306,2024-03-08 14:36:00-05:00,173.64,173.7,173.58,173.59,1016.33,173.641,492
307,2024-03-08 14:37:00-05:00,173.59,173.6,173.51,173.54,894.14,173.562,533
308,2024-03-08 14:38:00-05:00,173.54,173.57,173.27,173.33,2083.88,173.384,1171
309,2024-03-08 14:39:00-05:00,173.34,173.34,173.15,173.17,1772.04,173.229,941
310,2024-03-08 14:40:00-05:00,173.17,173.2,173.05,173.08,1542.66,173.127,850
311,2024-03-08 14:41:00-05:00,173.07,173.14,173.01,173.11,985.55,173.064,498
312,2024-03-08 14:42:00-05:00,173.11,173.19,173.01,173.18,1296.3,173.107,602
313,2024-03-08 14:43:00-05:00,173.18,173.3,173.11,173.2,1115.63,173.206,537
314,2024-03-08 14:44:00-05:00,173.19,173.21,173.04,173.06,995.83,173.109,476
315,2024-03-08 14:45:00-05:00,173.05,173.09,173.02,173.05,1129.75,173.054,574
316,2024-03-08 14:46:00-05:00,173.06,173.1,173.0,173.09,967.28,173.034,539
317,2024-03-08 14:47:00-05:00,173.09,173.13,173.04,173.11,893.67,173.085,399
318,2024-03-08 14:48:00-05:00,173.12,173.27,173.1,173.24,1018.62,173.185,365
319,2024-03-08 14:49:00-05:00,173.25,173.25,173.09,173.15,752.95,173.172,445
320,2024-03-08 14:50:00-05:00,173.15,173.23,173.11,173.18,1115.07,173.162,622
321,2024-03-08 14:51:00-05:00,173.18,173.2,173.1,173.13,720.26,173.153,378
322,2024-03-08 14:52:00-05:00,173.13,173.15,173.08,173.1,1064.99,173.11,659
323,2024-03-08 14:53:00-05:00,173.11,173.12,173.04,173.05,699.0,173.09,413
324,2024-03-08 14:54:00-05:00,173.05,173.09,172.75,172.77,1809.37,172.911,1028
325,2024-03-08 14:55:00-05:00,172.78,172.9,172.77,172.84,1259.8,172.847,550
326,2024-03-08 14:56:00-05:00,172.85,172.85,172.76,172.78,1139.42,172.796,536
327,2024-03-08 14:57:00-05:00,172.78,172.84,172.77,172.81,893.3,172.804,519
328,2024-03-08 14:58:00-05:00,172.81,172.85,172.74,172.83,1022.57,172.795,644
329,2024-03-08 14:59:00-05:00,172.82,172.87,172.7,172.71,955.88,172.79,520
330,2024-03-08 15:00:00-05:00,172.71,172.85,172.7,172.83,1015.67,172.782,535
331,2024-03-08 15:01:00-05:00,172.83,172.84,172.77,172.82,777.95,172.81,386
332,2024-03-08 15:02:00-05:00,172.83,172.97,172.83,172.94,1441.55,172.889,657
333,2024-03-08 15:03:00-05:00,172.94,172.95,172.88,172.9,956.96,172.913,469
334,2024-03-08 15:04:00-05:00,172.89,172.9,172.77,172.84,1110.62,172.825,488
335,2024-03-08 15:05:00-05:00,172.83,172.84,172.56,172.68,1456.09,172.672,855
336,2024-03-08 15:06:00-05:00,172.68,172.74,172.63,172.68,893.93,172.688,524
337,2024-03-08 15:07:00-05:00,172.69,172.71,172.64,172.69,711.79,172.688,412
338,2024-03-08 15:08:00-05:00,172.68,172.68,172.57,172.66,888.68,172.612,482
339,2024-03-08 15:09:00-05:00,172.66,172.67,172.52,172.53,980.73,172.602,511
340,2024-03-08 15:10:00-05:00,172.53,172.54,172.22,172.3,1964.72,172.38,1073
341,2024-03-08 15:11:00-05:00,172.32,172.41,172.31,172.37,1058.37,172.363,630
342,2024-03-08 15:12:00-05:00,172.38,172.42,172.28,172.31,1069.57,172.346,586
343,2024-03-08 15:13:00-05:00,172.33,172.37,172.19,172.23,902.77,172.277,494
344,2024-03-08 15:14:00-05:00,172.23,172.28,172.18,172.2,962.41,172.236,480
345,2024-03-08 15:15:00-05:00,172.19,172.23,172.11,172.12,1518.54,172.169,609
346,2024-03-08 15:16:00-05:00,172.12,172.15,171.96,171.98,1709.02,172.055,787
347,2024-03-08 15:17:00-05:00,171.99,172.03,171.92,171.94,1458.04,171.966,843
348,2024-03-08 15:18:00-05:00,171.94,171.98,171.86,171.92,1592.13,171.917,798
349,2024-03-08 15:19:00-05:00,171.93,172.0,171.88,171.92,1471.87,171.939,670
350,2024-03-08 15:20:00-05:00,171.92,171.93,171.82,171.86,964.86,171.868,566
351,2024-03-08 15:21:00-05:00,171.85,171.98,171.85,171.89,1744.56,171.921,843
352,2024-03-08 15:22:00-05:00,171.9,171.93,171.8,171.87,1439.66,171.857,707
353,2024-03-08 15:23:00-05:00,171.86,171.98,171.85,171.93,1308.3,171.928,551
354,2024-03-08 15:24:00-05:00,171.93,172.05,171.91,172.0,1960.26,171.995,815
355,2024-03-08 15:25:00-05:00,172.0,172.09,171.8,171.83,1402.66,171.927,662
356,2024-03-08 15:26:00-05:00,171.84,171.89,171.74,171.77,1232.94,171.782,647
357,2024-03-08 15:27:00-05:00,171.77,171.8,171.69,171.72,1672.67,171.747,845
358,2024-03-08 15:28:00-05:00,171.72,171.75,171.46,171.49,2314.15,171.608,1217
359,2024-03-08 15:29:00-05:00,171.48,171.54,171.34,171.4,1911.85,171.426,995
360,2024-03-08 15:30:00-05:00,171.41,171.47,171.32,171.47,1772.18,171.366,935
361,2024-03-08 15:31:00-05:00,171.47,171.59,171.44,171.57,1634.15,171.483,874
362,2024-03-08 15:32:00-05:00,171.58,171.59,171.43,171.54,1843.22,171.515,899
363,2024-03-08 15:33:00-05:00,171.54,171.73,171.54,171.65,1551.58,171.666,818
364,2024-03-08 15:34:00-05:00,171.65,171.71,171.63,171.68,1269.56,171.672,699
365,2024-03-08 15:35:00-05:00,171.68,171.74,171.62,171.63,1114.29,171.671,602
366,2024-03-08 15:36:00-05:00,171.63,171.68,171.43,171.5,1577.94,171.547,836
367,2024-03-08 15:37:00-05:00,171.5,171.6,171.49,171.53,1007.81,171.554,595
368,2024-03-08 15:38:00-05:00,171.53,171.53,171.37,171.43,1201.29,171.449,566
369,2024-03-08 15:39:00-05:00,171.43,171.43,171.14,171.16,1585.89,171.28,779
370,2024-03-08 15:40:00-05:00,171.16,171.26,171.11,171.22,1794.22,171.188,1046
371,2024-03-08 15:41:00-05:00,171.21,171.26,171.06,171.07,1504.42,171.162,904
372,2024-03-08 15:42:00-05:00,171.08,171.19,171.04,171.17,1465.86,171.11,774
373,2024-03-08 15:43:00-05:00,171.17,171.23,171.12,171.22,1404.35,171.163,781
374,2024-03-08 15:44:00-05:00,171.22,171.29,171.12,171.14,1420.22,171.227,735
375,2024-03-08 15:45:00-05:00,171.14,171.26,171.13,171.22,1247.93,171.209,703
376,2024-03-08 15:46:00-05:00,171.24,171.3,171.16,171.25,1623.02,171.224,864
377,2024-03-08 15:47:00-05:00,171.25,171.38,171.24,171.38,1599.59,171.295,825
378,2024-03-08 15:48:00-05:00,171.37,171.39,171.27,171.28,1276.24,171.345,798
379,2024-03-08 15:49:00-05:00,171.28,171.31,171.17,171.26,1361.74,171.245,711
380,2024-03-08 15:50:00-05:00,171.27,171.47,171.2,171.26,2328.34,171.298,1608
381,2024-03-08 15:51:00-05:00,171.26,171.35,171.22,171.27,2037.44,171.277,1288
382,2024-03-08 15:52:00-05:00,171.27,171.41,171.21,171.21,1744.97,171.308,1179
383,2024-03-08 15:53:00-05:00,171.22,171.27,171.2,171.21,1501.3,171.233,1027
384,2024-03-08 15:54:00-05:00,171.21,171.36,171.2,171.33,2663.6,171.28,1797
385,2024-03-08 15:55:00-05:00,171.34,171.35,170.95,170.97,5792.98,171.067,3203
386,2024-03-08 15:56:00-05:00,170.96,171.16,170.95,171.06,4115.05,171.043,2233
387,2024-03-08 15:57:00-05:00,171.06,171.07,171.0,171.01,3934.68,171.026,2385
388,2024-03-08 15:58:00-05:00,171.01,171.09,170.97,171.01,6517.59,171.006,3492
389,2024-03-08 15:59:00-05:00,171.01,171.06,170.72,170.74,15036.15,170.972,7285
390,2024-03-11 09:30:00-04:00,172.98,173.52,172.74,173.22,16217.59,173.11,4014
391,2024-03-11 09:31:00-04:00,173.25,173.27,172.82,172.92,2964.69,172.99,1933
392,2024-03-11 09:32:00-04:00,172.92,173.57,172.87,173.46,3227.1,173.3,1807
393,2024-03-11 09:33:00-04:00,173.47,173.77,173.1,173.45,3927.22,173.497,2206
394,2024-03-11 09:34:00-04:00,173.45,173.65,173.36,173.58,2596.17,173.504,1542
395,2024-03-11 09:35:00-04:00,173.5,173.66,173.33,173.64,2618.73,173.512,1505
396,2024-03-11 09:36:00-04:00,173.66,174.38,173.65,173.93,5341.2,174.05,2950
397,2024-03-11 09:37:00-04:00,173.94,174.02,173.56,173.57,2808.94,173.826,1636
398,2024-03-11 09:38:00-04:00,173.56,173.64,173.34,173.56,2632.37,173.499,1627
399,2024-03-11 09:39:00-04:00,173.57,173.64,173.21,173.25,2544.77,173.378,1564
400,2024-03-11 09:40:00-04:00,173.26,173.7,173.23,173.66,2817.53,173.59,1648
401,2024-03-11 09:41:00-04:00,173.66,173.84,173.57,173.76,3261.62,173.722,1390
402,2024-03-11 09:42:00-04:00,173.77,174.01,173.7,173.98,3126.11,173.885,1801
403,2024-03-11 09:43:00-04:00,173.97,174.0,173.85,173.87,2360.17,173.931,1363
404,2024-03-11 09:44:00-04:00,173.87,174.0,173.71,173.89,2703.81,173.859,1646
405,2024-03-11 09:45:00-04:00,173.89,173.98,173.8,173.86,1640.27,173.891,1037
406,2024-03-11 09:46:00-04:00,173.86,173.86,173.36,173.37,2017.32,173.61,1107
407,2024-03-11 09:47:00-04:00,173.37,173.69,173.27,173.6,1649.95,173.452,897
408,2024-03-11 09:48:00-04:00,173.6,173.64,173.32,173.41,1343.74,173.457,807
409,2024-03-11 09:49:00-04:00,173.41,173.5,173.32,173.35,2032.79,173.402,1076
410,2024-03-11 09:50:00-04:00,173.36,173.38,173.28,173.32,1558.75,173.339,824
411,2024-03-11 09:51:00-04:00,173.33,173.33,173.05,173.1,2304.37,173.153,1287
412,2024-03-11 09:52:00-04:00,173.11,173.27,172.89,173.27,2565.69,172.993,1600
413,2024-03-11 09:53:00-04:00,173.27,173.28,173.14,173.24,1466.07,173.2,727
414,2024-03-11 09:54:00-04:00,173.25,173.48,173.21,173.33,1418.05,173.325,846
415,2024-03-11 09:55:00-04:00,173.33,173.54,173.31,173.47,2425.36,173.421,1172
416,2024-03-11 09:56:00-04:00,173.47,173.9,173.43,173.78,2619.89,173.744,1372
417,2024-03-11 09:57:00-04:00,173.79,173.99,173.77,173.98,1477.29,173.898,883
418,2024-03-11 09:58:00-04:00,173.99,173.99,173.75,173.86,1593.91,173.856,878
419,2024-03-11 09:59:00-04:00,173.87,173.91,173.71,173.8,1527.95,173.816,893
420,2024-03-11 10:00:00-04:00,173.81,173.94,173.74,173.91,1629.7,173.813,960
421,2024-03-11 10:01:00-04:00,173.92,173.97,173.74,173.93,1765.61,173.874,915
422,2024-03-11 10:02:00-04:00,173.93,173.98,173.84,173.94,1371.93,173.92,749
423,2024-03-11 10:03:00-04:00,173.94,173.99,173.91,173.92,2178.88,173.973,1115
424,2024-03-11 10:04:00-04:00,173.91,173.98,173.82,173.93,1779.18,173.893,869
425,2024-03-11 10:05:00-04:00,173.93,173.94,173.54,173.59,2444.33,173.731,1321
426,2024-03-11 10:06:00-04:00,173.6,173.65,173.29,173.36,1975.8,173.516,1063
427,2024-03-11 10:07:00-04:00,173.35,173.36,173.02,173.15,1872.56,173.155,1074
428,2024-03-11 10:08:00-04:00,173.14,173.49,173.13,173.45,1642.9,173.339,880
429,2024-03-11 10:09:00-04:00,173.46,173.5,173.35,173.49,1342.61,173.43,715
430,2024-03-11 10:10:00-04:00,173.49,173.78,173.42,173.73,1994.69,173.61,1095
431,2024-03-11 10:11:00-04:00,173.71,173.76,173.39,173.42,2430.32,173.506,1569
432,2024-03-11 10:12:00-04:00,173.41,173.44,173.17,173.2,1079.71,173.361,633
433,2024-03-11 10:13:00-04:00,173.2,173.35,173.15,173.31,1468.0,173.237,956
434,2024-03-11 10:14:00-04:00,173.32,173.49,173.29,173.33,1404.45,173.368,813
435,2024-03-11 10:15:00-04:00,173.32,173.54,173.29,173.46,1399.02,173.441,913
436,2024-03-11 10:16:00-04:00,173.46,173.75,173.33,173.69,1225.22,173.546,790
437,2024-03-11 10:17:00-04:00,173.68,173.74,173.5,173.61,1572.56,173.57,1050
438,2024-03-11 10:18:00-04:00,173.61,173.78,173.6,173.76,1319.23,173.684,826
439,2024-03-11 10:19:00-04:00,173.75,173.84,173.59,173.6,1847.57,173.704,1216
440,2024-03-11 10:20:00-04:00,173.6,173.81,173.49,173.6,1473.42,173.639,865
441,2024-03-11 10:21:00-04:00,173.62,173.65,173.35,173.38,1296.06,173.467,741
442,2024-03-11 10:22:00-04:00,173.39,173.49,173.32,173.44,1399.08,173.401,864
443,2024-03-11 10:23:00-04:00,173.43,173.48,173.38,173.41,1012.29,173.438,684
444,2024-03-11 10:24:00-04:00,173.41,173.47,173.27,173.29,1163.15,173.375,662
445,2024-03-11 10:25:00-04:00,173.29,173.37,173.11,173.21,1316.64,173.236,802
446,2024-03-11 10:26:00-04:00,173.2,173.28,172.98,173.26,2368.55,173.104,1263
447,2024-03-11 10:27:00-04:00,173.26,173.4,173.26,173.29,1106.66,173.341,642
448,2024-03-11 10:28:00-04:00,173.3,173.37,173.2,173.35,1003.71,173.312,520
449,2024-03-11 10:29:00-04:00,173.36,173.45,173.3,173.35,957.35,173.385,583
450,2024-03-11 10:30:00-04:00,173.35,173.6,173.33,173.59,1531.99,173.46,821
451,2024-03-11 10:31:00-04:00,173.59,173.64,173.4,173.41,1513.32,173.518,918
452,2024-03-11 10:32:00-04:00,173.42,173.53,173.32,173.52,1271.65,173.434,895
453,2024-03-11 10:33:00-04:00,173.51,173.52,173.13,173.15,1081.72,173.329,717
454,2024-03-11 10:34:00-04:00,173.16,173.29,173.06,173.21,1315.38,173.168,735
455,2024-03-11 10:35:00-04:00,173.22,173.35,173.21,173.24,1076.75,173.275,593
456,2024-03-11 10:36:00-04:00,173.24,173.27,173.0,173.07,1342.88,173.079,778
457,2024-03-11 10:37:00-04:00,173.06,173.08,172.92,173.02,1182.63,172.992,676
458,2024-03-11 10:38:00-04:00,173.02,173.1,173.0,173.09,812.19,173.056,477
459,2024-03-11 10:39:00-04:00,173.08,173.09,172.79,172.82,1287.3,172.918,705
460,2024-03-11 10:40:00-04:00,172.82,172.9,172.78,172.87,897.86,172.841,589
461,2024-03-11 10:41:00-04:00,172.87,172.88,172.77,172.84,611.29,172.815,413
462,2024-03-11 10:42:00-04:00,172.85,172.86,172.54,172.58,1558.55,172.698,819
463,2024-03-11 10:43:00-04:00,172.58,172.71,172.51,172.54,944.91,172.618,568
464,2024-03-11 10:44:00-04:00,172.55,172.72,172.54,172.61,944.45,172.622,552
465,2024-03-11 10:45:00-04:00,172.6,172.65,172.5,172.61,1063.08,172.573,596
466,2024-03-11 10:46:00-04:00,172.57,172.59,172.35,172.36,1342.28,172.475,750
467,2024-03-11 10:47:00-04:00,172.37,172.45,172.37,172.4,822.45,172.412,522
468,2024-03-11 10:48:00-04:00,172.41,172.45,172.33,172.42,803.54,172.379,533
469,2024-03-11 10:49:00-04:00,172.42,172.6,172.33,172.59,1016.49,172.46,524
470,2024-03-11 10:50:00-04:00,172.6,172.6,172.51,172.54,757.44,172.568,453
471,2024-03-11 10:51:00-04:00,172.54,172.6,172.48,172.56,898.25,172.53,557
472,2024-03-11 10:52:00-04:00,172.55,172.55,172.29,172.32,1117.98,172.391,651
473,2024-03-11 10:53:00-04:00,172.33,172.43,172.29,172.41,1142.03,172.375,562
474,2024-03-11 10:54:00-04:00,172.42,172.6,172.42,172.57,1308.87,172.518,633
475,2024-03-11 10:55:00-04:00,172.58,172.7,172.47,172.51,1681.86,172.603,792
476,2024-03-11 10:56:00-04:00,172.5,172.6,172.4,172.43,961.43,172.511,550
477,2024-03-11 10:57:00-04:00,172.43,172.54,172.39,172.49,1006.96,172.469,453
478,2024-03-11 10:58:00-04:00,172.48,172.55,172.46,172.49,855.88,172.491,499
479,2024-03-11 10:59:00-04:00,172.5,172.52,172.39,172.48,1115.63,172.456,738
480,2024-03-11 11:00:00-04:00,172.47,172.53,172.29,172.52,2018.86,172.41,1026
481,2024-03-11 11:01:00-04:00,172.52,172.52,172.38,172.42,1072.61,172.455,645
482,2024-03-11 11:02:00-04:00,172.43,172.51,172.42,172.43,642.19,172.464,374
483,2024-03-11 11:03:00-04:00,172.43,172.44,172.31,172.33,661.66,172.376,376
484,2024-03-11 11:04:00-04:00,172.34,172.46,172.33,172.41,778.07,172.412,496
485,2024-03-11 11:05:00-04:00,172.41,172.55,172.39,172.51,701.17,172.463,476
486,2024-03-11 11:06:00-04:00,172.52,172.69,172.49,172.62,1046.67,172.601,537
487,2024-03-11 11:07:00-04:00,172.61,172.65,172.46,172.51,1269.1,172.551,684
488,2024-03-11 11:08:00-04:00,172.52,172.6,172.43,172.58,719.54,172.508,476
489,2024-03-11 11:09:00-04:00,172.59,172.66,172.52,172.62,874.16,172.588,478
490,2024-03-11 11:10:00-04:00,172.62,172.78,172.6,172.65,1551.12,172.694,840
491,2024-03-11 11:11:00-04:00,172.66,172.7,172.38,172.38,1241.52,172.567,755
492,2024-03-11 11:12:00-04:00,172.4,172.54,172.4,172.51,736.33,172.489,555
493,2024-03-11 11:13:00-04:00,172.52,172.59,172.4,172.59,902.81,172.48,616
494,2024-03-11 11:14:00-04:00,172.58,172.7,172.57,172.65,822.17,172.638,420
495,2024-03-11 11:15:00-04:00,172.65,172.7,172.56,172.68,730.67,172.651,415
496,2024-03-11 11:16:00-04:00,172.69,172.78,172.69,172.77,1121.91,172.736,610
497,2024-03-11 11:17:00-04:00,172.77,172.89,172.73,172.89,1022.8,172.838,551
498,2024-03-11 11:18:00-04:00,172.89,172.89,172.74,172.76,773.96,172.822,531
499,2024-03-11 11:19:00-04:00,172.76,172.88,172.73,172.8,1126.27,172.834,521
500,2024-03-11 11:20:00-04:00,172.8,172.86,172.69,172.75,1401.89,172.781,812
501,2024-03-11 11:21:00-04:00,172.75,172.86,172.63,172.82,854.37,172.77,534
502,2024-03-11 11:22:00-04:00,172.81,172.83,172.69,172.7,696.24,172.755,384
503,2024-03-11 11:23:00-04:00,172.7,172.82,172.68,172.81,567.61,172.752,380
504,2024-03-11 11:24:00-04:00,172.81,172.82,172.73,172.77,642.27,172.767,415
505,2024-03-11 11:25:00-04:00,172.78,172.85,172.74,172.75,694.54,172.798,524
506,2024-03-11 11:26:00-04:00,172.74,172.78,172.67,172.75,486.5,172.724,334
507,2024-03-11 11:27:00-04:00,172.75,172.79,172.62,172.72,606.84,172.712,389
508,2024-03-11 11:28:00-04:00,172.73,172.77,172.59,172.65,578.24,172.683,349
509,2024-03-11 11:29:00-04:00,172.65,172.68,172.59,172.67,367.34,172.632,264
510,2024-03-11 11:30:00-04:00,172.68,172.68,172.54,172.55,636.92,172.591,370
511,2024-03-11 11:31:00-04:00,172.55,172.64,172.54,172.61,448.51,172.582,288
512,2024-03-11 11:32:00-04:00,172.61,172.94,172.59,172.93,1467.86,172.8,720
513,2024-03-11 11:33:00-04:00,172.93,172.97,172.85,172.96,1475.62,172.907,714
514,2024-03-11 11:34:00-04:00,172.96,172.97,172.87,172.95,1635.97,172.93,719
515,2024-03-11 11:35:00-04:00,172.94,173.15,172.93,173.14,1778.63,173.053,828
516,2024-03-11 11:36:00-04:00,173.14,173.26,173.12,173.26,1084.83,173.155,512
517,2024-03-11 11:37:00-04:00,173.26,173.33,173.11,173.12,1322.98,173.238,739
518,2024-03-11 11:38:00-04:00,173.11,173.17,173.04,173.05,688.59,173.097,389
519,2024-03-11 11:39:00-04:00,173.06,173.07,172.89,172.92,934.43,172.963,432
520,2024-03-11 11:40:00-04:00,172.91,172.94,172.78,172.81,1451.92,172.88,582
521,2024-03-11 11:41:00-04:00,172.81,172.94,172.8,172.88,475.22,172.865,296
522,2024-03-11 11:42:00-04:00,172.88,173.0,172.87,172.95,563.83,172.959,326
523,2024-03-11 11:43:00-04:00,172.96,172.98,172.86,172.96,511.4,172.914,246
524,2024-03-11 11:44:00-04:00,172.96,173.04,172.92,173.01,567.22,172.99,316
525,2024-03-11 11:45:00-04:00,173.01,173.1,173.01,173.06,598.88,173.053,354
526,2024-03-11 11:46:00-04:00,173.04,173.1,173.01,173.05,721.84,173.037,434
527,2024-03-11 11:47:00-04:00,173.06,173.06,172.98,173.01,533.36,173.009,259
528,2024-03-11 11:48:00-04:00,173.01,173.08,173.01,173.06,370.23,173.04,215
529,2024-03-11 11:49:00-04:00,173.06,173.07,172.96,173.02,538.4,173.024,282
530,2024-03-11 11:50:00-04:00,173.03,173.12,173.01,173.09,593.56,173.067,257
531,2024-03-11 11:51:00-04:00,173.1,173.19,173.07,173.08,730.85,173.126,465
532,2024-03-11 11:52:00-04:00,173.09,173.12,172.98,173.02,780.36,173.041,358
533,2024-03-11 11:53:00-04:00,173.02,173.02,172.85,172.89,659.81,172.916,349
534,2024-03-11 11:54:00-04:00,172.89,172.97,172.88,172.91,461.67,172.928,220
535,2024-03-11 11:55:00-04:00,172.91,172.98,172.89,172.97,366.96,172.932,197
536,2024-03-11 11:56:00-04:00,172.98,172.98,172.91,172.92,489.13,172.942,233
537,2024-03-11 11:57:00-04:00,172.93,172.95,172.86,172.91,410.26,172.916,261
538,2024-03-11 11:58:00-04:00,172.9,173.05,172.89,172.99,505.9,172.97,256
539,2024-03-11 11:59:00-04:00,172.99,173.14,172.98,173.06,861.59,173.055,437
540,2024-03-11 12:00:00-04:00,173.06,173.15,173.03,173.14,638.42,173.092,380
541,2024-03-11 12:01:00-04:00,173.14,173.14,173.01,173.02,392.09,173.068,205
542,2024-03-11 12:02:00-04:00,173.03,173.13,172.97,173.13,377.6,173.051,256
543,2024-03-11 12:03:00-04:00,173.13,173.14,173.03,173.04,339.01,173.07,253
544,2024-03-11 12:04:00-04:00,173.05,173.07,172.96,172.98,825.14,172.998,622
545,2024-03-11 12:05:00-04:00,172.98,173.05,172.91,172.97,627.25,172.998,344
546,2024-03-11 12:06:00-04:00,172.98,173.11,172.98,173.09,722.54,173.059,426
547,2024-03-11 12:07:00-04:00,173.09,173.09,173.03,173.08,418.53,173.064,246
548,2024-03-11 12:08:00-04:00,173.08,173.09,173.01,173.02,505.79,173.037,281
549,2024-03-11 12:09:00-04:00,173.03,173.05,173.0,173.0,314.45,173.027,214
550,2024-03-11 12:10:00-04:00,173.0,173.0,172.94,172.97,391.23,172.982,287
551,2024-03-11 12:11:00-04:00,172.97,172.99,172.79,172.86,1546.58,172.835,468
552,2024-03-11 12:12:00-04:00,172.86,172.94,172.85,172.93,644.41,172.881,379
553,2024-03-11 12:13:00-04:00,172.93,173.0,172.87,172.88,1042.89,172.942,680
554,2024-03-11 12:14:00-04:00,172.88,172.92,172.76,172.76,1202.33,172.827,675
555,2024-03-11 12:15:00-04:00,172.77,172.78,172.67,172.68,1207.44,172.737,812
556,2024-03-11 12:16:00-04:00,172.68,172.73,172.64,172.66,1219.19,172.697,720
557,2024-03-11 12:17:00-04:00,172.65,172.92,172.65,172.92,719.54,172.776,415
558,2024-03-11 12:18:00-04:00,172.92,172.95,172.87,172.94,548.24,172.912,297
559,2024-03-11 12:19:00-04:00,172.95,172.96,172.87,172.89,523.73,172.912,309
560,2024-03-11 12:20:00-04:00,172.88,172.96,172.85,172.96,364.09,172.915,215
561,2024-03-11 12:21:00-04:00,172.96,172.97,172.85,172.94,743.6,172.902,401
562,2024-03-11 12:22:00-04:00,172.94,173.06,172.94,173.06,842.85,173.002,506
563,2024-03-11 12:23:00-04:00,173.07,173.15,173.03,173.15,513.69,173.077,319
564,2024-03-11 12:24:00-04:00,173.15,173.15,173.06,173.08,619.94,173.105,326
565,2024-03-11 12:25:00-04:00,173.08,173.09,173.01,173.04,435.52,173.041,280
566,2024-03-11 12:26:00-04:00,173.04,173.06,172.98,173.02,824.06,173.014,397
567,2024-03-11 12:27:00-04:00,173.02,173.03,172.9,172.94,463.34,172.953,258
568,2024-03-11 12:28:00-04:00,172.94,172.95,172.86,172.86,572.77,172.905,310
569,2024-03-11 12:29:00-04:00,172.86,172.87,172.79,172.83,478.39,172.816,262
570,2024-03-11 12:30:00-04:00,172.84,172.89,172.76,172.79,527.45,172.814,349
571,2024-03-11 12:31:00-04:00,172.8,172.84,172.75,172.82,477.86,172.79,281
572,2024-03-11 12:32:00-04:00,172.8,172.95,172.8,172.93,462.11,172.874,281
573,2024-03-11 12:33:00-04:00,172.92,172.93,172.84,172.88,270.43,172.882,186
574,2024-03-11 12:34:00-04:00,172.89,172.92,172.87,172.9,502.57,172.899,198
575,2024-03-11 12:35:00-04:00,172.9,172.98,172.83,172.86,324.02,172.919,231
576,2024-03-11 12:36:00-04:00,172.86,172.86,172.77,172.77,503.79,172.835,176
577,2024-03-11 12:37:00-04:00,172.78,172.83,172.76,172.81,220.95,172.803,153
578,2024-03-11 12:38:00-04:00,172.81,172.82,172.72,172.73,504.63,172.75,205
579,2024-03-11 12:39:00-04:00,172.73,172.73,172.63,172.68,618.44,172.673,259
580,2024-03-11 12:40:00-04:00,172.67,172.77,172.64,172.73,490.29,172.715,240
581,2024-03-11 12:41:00-04:00,172.72,172.74,172.71,172.74,304.25,172.726,210
582,2024-03-11 12:42:00-04:00,172.74,172.74,172.68,172.72,337.18,172.723,164
583,2024-03-11 12:43:00-04:00,172.72,172.77,172.68,172.7,421.04,172.731,186
