,date,open,high,low,close,volume,average,barCount
308,2024-06-04 14:38:00-04:00,194.99,195.05,194.98,195.0,553.24,195.008,243
309,2024-06-04 14:39:00-04:00,195.0,195.03,194.99,195.02,389.51,195.017,172
310,2024-06-04 14:40:00-04:00,195.02,195.04,194.99,195.03,332.12,195.019,204
311,2024-06-04 14:41:00-04:00,195.02,195.03,194.94,194.96,470.48,194.986,243
312,2024-06-04 14:42:00-04:00,194.96,195.09,194.95,195.05,720.41,195.044,351
313,2024-06-04 14:43:00-04:00,195.05,195.19,195.05,195.17,594.91,195.118,337
314,2024-06-04 14:44:00-04:00,195.17,195.19,195.11,195.11,344.96,195.146,183
315,2024-06-04 14:45:00-04:00,195.11,195.15,195.07,195.09,530.14,195.105,320
316,2024-06-04 14:46:00-04:00,195.09,195.12,195.03,195.1,388.82,195.069,223
317,2024-06-04 14:47:00-04:00,195.1,195.12,195.07,195.09,357.72,195.096,209
318,2024-06-04 14:48:00-04:00,195.09,195.15,195.06,195.07,367.88,195.119,237
319,2024-06-04 14:49:00-04:00,195.07,195.09,195.0,195.09,554.44,195.058,211
320,2024-06-04 14:50:00-04:00,195.07,195.11,195.06,195.11,343.34,195.08,166
321,2024-06-04 14:51:00-04:00,195.11,195.15,195.05,195.05,428.21,195.104,224
322,2024-06-04 14:52:00-04:00,195.05,195.05,194.97,194.99,433.62,195.01,242
323,2024-06-04 14:53:00-04:00,194.99,195.0,194.91,194.93,541.4,194.946,285
324,2024-06-04 14:54:00-04:00,194.93,194.95,194.87,194.88,632.38,194.912,317
325,2024-06-04 14:55:00-04:00,194.89,194.92,194.85,194.88,391.66,194.89,263
326,2024-06-04 14:56:00-04:00,194.88,194.88,194.69,194.78,1060.34,194.771,481
327,2024-06-04 14:57:00-04:00,194.78,194.78,194.7,194.73,422.07,194.738,231
328,2024-06-04 14:58:00-04:00,194.73,194.75,194.64,194.69,469.74,194.692,285
329,2024-06-04 14:59:00-04:00,194.69,194.73,194.66,194.67,471.69,194.689,265
330,2024-06-04 15:00:00-04:00,194.66,194.71,194.61,194.67,695.63,194.66,418
331,2024-06-04 15:01:00-04:00,194.66,194.66,194.33,194.34,845.15,194.46,452
332,2024-06-04 15:02:00-04:00,194.34,194.34,194.14,194.22,1279.12,194.23,670
333,2024-06-04 15:03:00-04:00,194.21,194.24,194.04,194.18,1382.76,194.104,625
334,2024-06-04 15:04:00-04:00,194.17,194.17,193.93,194.01,1334.3,194.028,657
335,2024-06-04 15:05:00-04:00,194.02,194.07,193.94,194.06,792.81,194.009,452
336,2024-06-04 15:06:00-04:00,194.06,194.12,194.02,194.03,843.6,194.065,424
337,2024-06-04 15:07:00-04:00,194.03,194.04,193.93,194.01,739.33,193.988,391
338,2024-06-04 15:08:00-04:00,194.02,194.1,193.98,194.08,505.46,194.034,264
339,2024-06-04 15:09:00-04:00,194.09,194.21,194.04,194.2,1513.51,194.114,534
340,2024-06-04 15:10:00-04:00,194.19,194.31,194.19,194.31,687.12,194.246,419
341,2024-06-04 15:11:00-04:00,194.3,194.36,194.29,194.34,883.32,194.332,503
342,2024-06-04 15:12:00-04:00,194.33,194.41,194.23,194.23,984.3,194.334,415
343,2024-06-04 15:13:00-04:00,194.24,194.26,194.15,194.22,1510.2,194.208,499
344,2024-06-04 15:14:00-04:00,194.22,194.25,194.16,194.22,883.74,194.202,389
345,2024-06-04 15:15:00-04:00,194.21,194.35,194.17,194.33,537.1,194.271,325
346,2024-06-04 15:16:00-04:00,194.33,194.37,194.3,194.36,492.85,194.34,251
347,2024-06-04 15:17:00-04:00,194.36,194.41,194.32,194.4,754.71,194.364,337
348,2024-06-04 15:18:00-04:00,194.4,194.47,194.37,194.47,1424.73,194.433,440
349,2024-06-04 15:19:00-04:00,194.46,194.5,194.35,194.37,1012.97,194.45,609
350,2024-06-04 15:20:00-04:00,194.37,194.5,194.36,194.49,942.73,194.444,469
351,2024-06-04 15:21:00-04:00,194.49,194.5,194.35,194.39,624.79,194.409,261
352,2024-06-04 15:22:00-04:00,194.39,194.47,194.34,194.34,696.58,194.408,322
353,2024-06-04 15:23:00-04:00,194.36,194.39,194.34,194.35,435.19,194.366,207
354,2024-06-04 15:24:00-04:00,194.35,194.42,194.35,194.37,406.48,194.384,195
355,2024-06-04 15:25:00-04:00,194.38,194.48,194.36,194.48,421.3,194.397,224
356,2024-06-04 15:26:00-04:00,194.48,194.53,194.45,194.49,953.74,194.49,399
357,2024-06-04 15:27:00-04:00,194.49,194.53,194.46,194.47,525.58,194.5,302
358,2024-06-04 15:28:00-04:00,194.46,194.55,194.41,194.52,1300.39,194.5,623
359,2024-06-04 15:29:00-04:00,194.52,194.53,194.46,194.5,779.91,194.508,429
360,2024-06-04 15:30:00-04:00,194.5,194.51,194.48,194.5,672.73,194.501,423
361,2024-06-04 15:31:00-04:00,194.49,194.62,194.42,194.53,1554.47,194.525,642
362,2024-06-04 15:32:00-04:00,194.54,194.58,194.49,194.58,723.94,194.54,423
363,2024-06-04 15:33:00-04:00,194.59,194.65,194.56,194.57,629.94,194.602,299
364,2024-06-04 15:34:00-04:00,194.57,194.61,194.55,194.61,543.18,194.587,268
365,2024-06-04 15:35:00-04:00,194.61,194.61,194.57,194.58,284.5,194.586,197
366,2024-06-04 15:36:00-04:00,194.58,194.6,194.48,194.53,605.87,194.529,339
367,2024-06-04 15:37:00-04:00,194.52,194.62,194.49,194.61,817.9,194.562,399
368,2024-06-04 15:38:00-04:00,194.61,194.61,194.36,194.36,650.11,194.47,360
369,2024-06-04 15:39:00-04:00,194.37,194.46,194.33,194.46,689.65,194.369,394
370,2024-06-04 15:40:00-04:00,194.46,194.57,194.45,194.55,513.01,194.532,286
371,2024-06-04 15:41:00-04:00,194.55,194.55,194.45,194.53,425.78,194.502,260
372,2024-06-04 15:42:00-04:00,194.53,194.62,194.53,194.62,697.17,194.583,268
373,2024-06-04 15:43:00-04:00,194.62,194.73,194.58,194.7,833.55,194.659,519
374,2024-06-04 15:44:00-04:00,194.7,194.79,194.66,194.78,730.48,194.738,339
375,2024-06-04 15:45:00-04:00,194.78,194.8,194.58,194.58,907.94,194.737,427
376,2024-06-04 15:46:00-04:00,194.59,194.66,194.41,194.66,929.78,194.548,513
377,2024-06-04 15:47:00-04:00,194.66,194.74,194.64,194.66,639.58,194.692,336
378,2024-06-04 15:48:00-04:00,194.66,194.75,194.65,194.74,790.44,194.714,395
379,2024-06-04 15:49:00-04:00,194.74,194.87,194.71,194.78,825.92,194.782,516
380,2024-06-04 15:50:00-04:00,194.78,194.85,194.73,194.81,912.14,194.787,592
381,2024-06-04 15:51:00-04:00,194.81,194.81,194.55,194.62,1888.69,194.652,1208
382,2024-06-04 15:52:00-04:00,194.61,194.63,194.5,194.57,1077.61,194.559,612
383,2024-06-04 15:53:00-04:00,194.56,194.57,194.37,194.4,1309.44,194.436,694
384,2024-06-04 15:54:00-04:00,194.39,194.42,194.23,194.25,1753.6,194.332,1026
385,2024-06-04 15:55:00-04:00,194.26,194.27,194.18,194.25,1645.83,194.228,875
386,2024-06-04 15:56:00-04:00,194.26,194.37,194.25,194.34,1550.26,194.322,913
387,2024-06-04 15:57:00-04:00,194.34,194.39,194.31,194.39,1696.47,194.344,1008
388,2024-06-04 15:58:00-04:00,194.39,194.43,194.35,194.42,2026.72,194.392,1154
389,2024-06-04 15:59:00-04:00,194.42,194.43,194.23,194.37,4271.17,194.362,2378
390,2024-06-05 09:30:00-04:00,195.44,195.76,195.25,195.71,10682.68,195.533,2216
391,2024-06-05 09:31:00-04:00,195.7,196.0,195.46,196.0,4401.29,195.79,1762
392,2024-06-05 09:32:00-04:00,196.05,196.42,195.99,196.22,4109.82,196.236,2046
393,2024-06-05 09:33:00-04:00,196.22,196.22,195.8,196.06,2191.62,195.992,1161
394,2024-06-05 09:34:00-04:00,196.04,196.05,195.47,195.48,1507.13,195.664,797
395,2024-06-05 09:35:00-04:00,195.47,195.48,194.87,194.89,2660.11,195.135,1409
396,2024-06-05 09:36:00-04:00,194.9,195.18,194.88,194.97,1948.42,195.039,1042
397,2024-06-05 09:37:00-04:00,194.96,195.13,194.89,195.03,1499.58,195.026,836
398,2024-06-05 09:38:00-04:00,195.03,195.22,194.98,195.06,1396.63,195.099,821
399,2024-06-05 09:39:00-04:00,195.06,195.35,195.04,195.25,1584.84,195.236,821
400,2024-06-05 09:40:00-04:00,195.26,195.28,195.12,195.22,1373.91,195.196,764
401,2024-06-05 09:41:00-04:00,195.21,195.36,195.17,195.29,1126.46,195.276,671
402,2024-06-05 09:42:00-04:00,195.28,195.32,195.17,195.28,837.77,195.243,458
403,2024-06-05 09:43:00-04:00,195.28,195.47,195.27,195.4,1901.21,195.367,828
404,2024-06-05 09:44:00-04:00,195.4,195.4,195.3,195.39,873.15,195.343,468
405,2024-06-05 09:45:00-04:00,195.39,195.46,195.13,195.24,1935.36,195.264,1144
406,2024-06-05 09:46:00-04:00,195.27,195.34,195.11,195.16,640.0,195.205,342
407,2024-06-05 09:47:00-04:00,195.16,195.16,195.05,195.09,1395.53,195.102,614
408,2024-06-05 09:48:00-04:00,195.09,195.17,195.08,195.1,698.35,195.118,404
409,2024-06-05 09:49:00-04:00,195.09,195.2,195.08,195.13,1143.58,195.146,542
410,2024-06-05 09:50:00-04:00,195.13,195.23,195.09,195.22,1350.83,195.158,789
411,2024-06-05 09:51:00-04:00,195.22,195.71,195.22,195.65,2153.41,195.491,1113
412,2024-06-05 09:52:00-04:00,195.64,195.65,195.49,195.61,1468.25,195.569,763
413,2024-06-05 09:53:00-04:00,195.6,195.84,195.59,195.75,1764.42,195.741,861
414,2024-06-05 09:54:00-04:00,195.75,195.8,195.37,195.43,1713.26,195.552,866
415,2024-06-05 09:55:00-04:00,195.42,195.48,195.3,195.41,1422.2,195.392,809
416,2024-06-05 09:56:00-04:00,195.41,195.48,195.37,195.43,835.75,195.415,509
417,2024-06-05 09:57:00-04:00,195.42,195.57,195.42,195.53,1887.12,195.513,988
418,2024-06-05 09:58:00-04:00,195.51,195.66,195.41,195.66,1314.8,195.55,697
419,2024-06-05 09:59:00-04:00,195.64,195.79,195.57,195.78,1336.29,195.635,755
420,2024-06-05 10:00:00-04:00,195.75,195.83,195.35,195.71,2609.5,195.645,1628
421,2024-06-05 10:01:00-04:00,195.71,195.76,195.52,195.75,1269.48,195.659,705
422,2024-06-05 10:02:00-04:00,195.74,195.8,195.63,195.66,936.54,195.73,520
423,2024-06-05 10:03:00-04:00,195.67,195.73,195.52,195.64,796.04,195.668,519
424,2024-06-05 10:04:00-04:00,195.64,195.64,195.42,195.47,887.89,195.499,519
425,2024-06-05 10:05:00-04:00,195.48,195.52,195.38,195.4,686.47,195.437,427
426,2024-06-05 10:06:00-04:00,195.4,195.4,195.21,195.25,1068.19,195.282,521
427,2024-06-05 10:07:00-04:00,195.21,195.27,195.11,195.17,734.36,195.18,360
428,2024-06-05 10:08:00-04:00,195.17,195.17,195.01,195.05,1029.59,195.085,526
429,2024-06-05 10:09:00-04:00,195.06,195.16,195.04,195.14,782.01,195.092,441
430,2024-06-05 10:10:00-04:00,195.14,195.35,195.08,195.34,1490.7,195.16,734
431,2024-06-05 10:11:00-04:00,195.34,195.35,195.2,195.28,1804.92,195.26,832
432,2024-06-05 10:12:00-04:00,195.28,195.38,195.27,195.3,698.85,195.304,380
433,2024-06-05 10:13:00-04:00,195.31,195.33,195.24,195.31,885.34,195.293,508
434,2024-06-05 10:14:00-04:00,195.31,195.47,195.3,195.42,955.86,195.386,481
435,2024-06-05 10:15:00-04:00,195.43,195.47,195.32,195.44,776.31,195.393,417
436,2024-06-05 10:16:00-04:00,195.43,195.65,195.38,195.57,1365.81,195.515,796
437,2024-06-05 10:17:00-04:00,195.57,195.71,195.47,195.5,1332.85,195.596,783
438,2024-06-05 10:18:00-04:00,195.49,195.52,195.23,195.23,883.1,195.403,413
439,2024-06-05 10:19:00-04:00,195.22,195.23,195.07,195.18,875.15,195.15,390
440,2024-06-05 10:20:00-04:00,195.17,195.18,195.08,195.15,994.36,195.125,470
441,2024-06-05 10:21:00-04:00,195.14,195.29,195.1,195.16,1504.62,195.208,840
442,2024-06-05 10:22:00-04:00,195.15,195.17,195.09,195.1,941.4,195.123,423
443,2024-06-05 10:23:00-04:00,195.1,195.13,195.03,195.12,1143.91,195.089,483
444,2024-06-05 10:24:00-04:00,195.12,195.27,195.11,195.14,916.24,195.167,522
445,2024-06-05 10:25:00-04:00,195.14,195.38,195.11,195.33,763.35,195.285,391
446,2024-06-05 10:26:00-04:00,195.33,195.4,195.18,195.34,812.71,195.294,434
447,2024-06-05 10:27:00-04:00,195.34,195.36,195.3,195.35,809.6,195.332,285
448,2024-06-05 10:28:00-04:00,195.35,195.36,195.3,195.36,529.05,195.333,257
449,2024-06-05 10:29:00-04:00,195.36,195.39,195.32,195.38,605.98,195.366,258
450,2024-06-05 10:30:00-04:00,195.38,195.49,195.38,195.42,873.41,195.451,391
451,2024-06-05 10:31:00-04:00,195.42,195.44,195.26,195.28,678.08,195.337,322
452,2024-06-05 10:32:00-04:00,195.28,195.42,195.27,195.41,527.55,195.333,267
453,2024-06-05 10:33:00-04:00,195.4,195.41,195.34,195.36,574.28,195.37,247
454,2024-06-05 10:34:00-04:00,195.36,195.45,195.35,195.45,703.32,195.406,310
455,2024-06-05 10:35:00-04:00,195.45,195.6,195.44,195.59,1158.38,195.523,505
456,2024-06-05 10:36:00-04:00,195.59,195.65,195.54,195.57,1398.92,195.587,604
457,2024-06-05 10:37:00-04:00,195.56,195.74,195.55,195.71,1096.79,195.684,490
458,2024-06-05 10:38:00-04:00,195.7,195.77,195.58,195.59,1427.53,195.714,661
459,2024-06-05 10:39:00-04:00,195.58,195.63,195.45,195.47,822.24,195.52,450
460,2024-06-05 10:40:00-04:00,195.46,195.5,195.42,195.44,473.53,195.456,243
461,2024-06-05 10:41:00-04:00,195.44,195.45,195.39,195.44,563.84,195.432,336
462,2024-06-05 10:42:00-04:00,195.44,195.45,195.35,195.43,658.76,195.387,305
463,2024-06-05 10:43:00-04:00,195.43,195.44,195.36,195.38,413.68,195.397,239
464,2024-06-05 10:44:00-04:00,195.38,195.42,195.33,195.38,525.18,195.371,232
465,2024-06-05 10:45:00-04:00,195.38,195.39,195.31,195.38,367.65,195.348,216
466,2024-06-05 10:46:00-04:00,195.37,195.39,195.28,195.3,650.92,195.322,295
467,2024-06-05 10:47:00-04:00,195.3,195.39,195.24,195.38,578.58,195.295,283
468,2024-06-05 10:48:00-04:00,195.38,195.55,195.37,195.55,570.33,195.46,276
469,2024-06-05 10:49:00-04:00,195.54,195.56,195.36,195.37,500.91,195.484,264
470,2024-06-05 10:50:00-04:00,195.37,195.37,195.28,195.33,498.12,195.318,241
471,2024-06-05 10:51:00-04:00,195.32,195.37,195.31,195.33,427.35,195.333,190
472,2024-06-05 10:52:00-04:00,195.33,195.39,195.31,195.37,304.24,195.349,161
473,2024-06-05 10:53:00-04:00,195.37,195.37,195.27,195.27,409.68,195.319,182
474,2024-06-05 10:54:00-04:00,195.28,195.33,195.27,195.28,366.84,195.301,164
475,2024-06-05 10:55:00-04:00,195.28,195.36,195.24,195.32,629.97,195.292,266
476,2024-06-05 10:56:00-04:00,195.32,195.33,195.26,195.27,313.43,195.302,200
477,2024-06-05 10:57:00-04:00,195.28,195.3,195.23,195.27,677.31,195.261,323
478,2024-06-05 10:58:00-04:00,195.27,195.28,195.21,195.22,459.29,195.249,252
479,2024-06-05 10:59:00-04:00,195.23,195.27,195.21,195.27,393.38,195.24,203
480,2024-06-05 11:00:00-04:00,195.27,195.3,195.23,195.23,413.25,195.271,225
481,2024-06-05 11:01:00-04:00,195.24,195.29,195.2,195.2,457.45,195.234,242
482,2024-06-05 11:02:00-04:00,195.21,195.33,195.19,195.29,541.75,195.269,270
483,2024-06-05 11:03:00-04:00,195.29,195.3,195.21,195.23,488.47,195.246,171
484,2024-06-05 11:04:00-04:00,195.24,195.33,195.23,195.32,441.64,195.28,235
485,2024-06-05 11:05:00-04:00,195.31,195.48,195.3,195.43,889.71,195.418,467
486,2024-06-05 11:06:00-04:00,195.43,195.55,195.42,195.54,1068.36,195.475,318
487,2024-06-05 11:07:00-04:00,195.53,195.56,195.5,195.51,707.54,195.53,360
488,2024-06-05 11:08:00-04:00,195.51,195.54,195.42,195.43,461.26,195.502,197
489,2024-06-05 11:09:00-04:00,195.43,195.45,195.32,195.36,472.87,195.391,293
490,2024-06-05 11:10:00-04:00,195.35,195.44,195.33,195.44,289.63,195.389,176
491,2024-06-05 11:11:00-04:00,195.42,195.48,195.38,195.44,435.26,195.433,218
492,2024-06-05 11:12:00-04:00,195.45,195.45,195.38,195.42,309.73,195.415,172
493,2024-06-05 11:13:00-04:00,195.42,195.49,195.41,195.42,578.11,195.434,297
494,2024-06-05 11:14:00-04:00,195.43,195.45,195.38,195.43,515.81,195.405,247
495,2024-06-05 11:15:00-04:00,195.43,195.66,195.37,195.62,1138.6,195.533,637
496,2024-06-05 11:16:00-04:00,195.61,195.74,195.61,195.71,1132.95,195.679,469
497,2024-06-05 11:17:00-04:00,195.71,195.71,195.66,195.69,634.95,195.687,284
498,2024-06-05 11:18:00-04:00,195.7,195.86,195.69,195.83,1295.33,195.785,483
499,2024-06-05 11:19:00-04:00,195.83,195.93,195.83,195.86,950.81,195.889,474
500,2024-06-05 11:20:00-04:00,195.87,195.9,195.82,195.86,557.97,195.865,331
501,2024-06-05 11:21:00-04:00,195.86,195.9,195.83,195.87,506.09,195.863,282
502,2024-06-05 11:22:00-04:00,195.87,195.93,195.87,195.91,597.49,195.907,264
503,2024-06-05 11:23:00-04:00,195.91,196.16,195.9,196.13,3273.99,196.042,1239
504,2024-06-05 11:24:00-04:00,196.13,196.16,196.07,196.08,945.7,196.113,497
505,2024-06-05 11:25:00-04:00,196.08,196.15,196.07,196.13,931.47,196.122,519
506,2024-06-05 11:26:00-04:00,196.14,196.14,196.03,196.03,966.02,196.083,473
507,2024-06-05 11:27:00-04:00,196.03,196.1,196.0,196.09,1399.14,196.064,605
508,2024-06-05 11:28:00-04:00,196.09,196.09,196.04,196.04,667.31,196.068,246
509,2024-06-05 11:29:00-04:00,196.04,196.17,196.01,196.14,1207.21,196.111,486
510,2024-06-05 11:30:00-04:00,196.14,196.19,196.08,196.1,808.05,196.153,366
511,2024-06-05 11:31:00-04:00,196.11,196.3,196.06,196.3,1726.93,196.194,745
512,2024-06-05 11:32:00-04:00,196.3,196.3,196.24,196.27,1200.6,196.276,643
513,2024-06-05 11:33:00-04:00,196.27,196.32,196.16,196.18,968.58,196.254,588
514,2024-06-05 11:34:00-04:00,196.18,196.35,196.13,196.34,906.31,196.245,451
515,2024-06-05 11:35:00-04:00,196.34,196.39,196.32,196.37,579.41,196.354,312
516,2024-06-05 11:36:00-04:00,196.38,196.48,196.34,196.46,1475.93,196.415,614
517,2024-06-05 11:37:00-04:00,196.46,196.6,196.45,196.59,1920.04,196.528,786
518,2024-06-05 11:38:00-04:00,196.57,196.69,196.55,196.69,1351.21,196.621,576
519,2024-06-05 11:39:00-04:00,196.69,196.74,196.57,196.58,1336.26,196.676,584
520,2024-06-05 11:40:00-04:00,196.58,196.62,196.57,196.59,655.13,196.595,320
521,2024-06-05 11:41:00-04:00,196.59,196.6,196.52,196.55,940.73,196.563,481
522,2024-06-05 11:42:00-04:00,196.55,196.71,196.5,196.71,1588.0,196.593,786
523,2024-06-05 11:43:00-04:00,196.71,196.85,196.68,196.85,1612.65,196.77,655
524,2024-06-05 11:44:00-04:00,196.85,196.9,196.78,196.89,1699.8,196.835,720
525,2024-06-05 11:45:00-04:00,196.89,196.89,196.78,196.79,881.51,196.849,446
526,2024-06-05 11:46:00-04:00,196.8,196.82,196.74,196.76,692.3,196.778,392
527,2024-06-05 11:47:00-04:00,196.77,196.77,196.64,196.65,872.21,196.695,371
528,2024-06-05 11:48:00-04:00,196.65,196.68,196.6,196.62,533.56,196.641,291
529,2024-06-05 11:49:00-04:00,196.62,196.62,196.44,196.53,1144.89,196.515,633
530,2024-06-05 11:50:00-04:00,196.53,196.55,196.34,196.37,1064.87,196.417,541
531,2024-06-05 11:51:00-04:00,196.36,196.38,196.24,196.25,1166.97,196.323,489
532,2024-06-05 11:52:00-04:00,196.25,196.27,196.19,196.26,1052.68,196.23,544
533,2024-06-05 11:53:00-04:00,196.26,196.26,196.18,196.2,565.87,196.236,324
534,2024-06-05 11:54:00-04:00,196.18,196.18,196.1,196.11,866.75,196.133,416
535,2024-06-05 11:55:00-04:00,196.12,196.12,196.01,196.07,1152.62,196.044,538
536,2024-06-05 11:56:00-04:00,196.07,196.14,196.06,196.1,878.53,196.1,413
537,2024-06-05 11:57:00-04:00,196.09,196.15,196.07,196.15,481.45,196.113,268
538,2024-06-05 11:58:00-04:00,196.14,196.15,196.02,196.02,638.72,196.095,313
539,2024-06-05 11:59:00-04:00,196.02,196.03,195.95,196.02,1458.17,195.987,735
540,2024-06-05 12:00:00-04:00,196.01,196.06,195.95,196.06,931.45,196.013,560
541,2024-06-05 12:01:00-04:00,196.05,196.14,195.99,196.11,617.99,196.075,368
542,2024-06-05 12:02:00-04:00,196.11,196.3,196.02,196.3,2843.63,196.131,1052
543,2024-06-05 12:03:00-04:00,196.29,196.29,196.22,196.23,516.63,196.258,333
544,2024-06-05 12:04:00-04:00,196.23,196.25,196.13,196.23,1036.71,196.19,487
545,2024-06-05 12:05:00-04:00,196.23,196.24,196.16,196.2,634.99,196.2,342
546,2024-06-05 12:06:00-04:00,196.19,196.22,196.16,196.18,484.14,196.191,314
547,2024-06-05 12:07:00-04:00,196.19,196.29,196.17,196.29,723.43,196.237,437
548,2024-06-05 12:08:00-04:00,196.28,196.29,196.16,196.21,619.45,196.193,333
549,2024-06-05 12:09:00-04:00,196.21,196.29,196.18,196.28,554.63,196.216,328
550,2024-06-05 12:10:00-04:00,196.28,196.3,196.22,196.28,605.33,196.263,303
551,2024-06-05 12:11:00-04:00,196.28,196.28,196.2,196.22,415.63,196.234,249
552,2024-06-05 12:12:00-04:00,196.22,196.27,196.16,196.19,429.2,196.211,257
553,2024-06-05 12:13:00-04:00,196.18,196.18,196.06,196.14,514.38,196.106,285
554,2024-06-05 12:14:00-04:00,196.14,196.14,196.0,196.06,489.46,196.084,355
555,2024-06-05 12:15:00-04:00,196.06,196.06,195.97,195.98,795.85,196.002,356
556,2024-06-05 12:16:00-04:00,195.98,196.09,195.95,196.06,583.31,196.003,349
557,2024-06-05 12:17:00-04:00,196.06,196.07,195.98,196.04,231.62,196.024,156
558,2024-06-05 12:18:00-04:00,196.04,196.13,196.03,196.12,328.45,196.089,216
559,2024-06-05 12:19:00-04:00,196.13,196.14,196.08,196.12,380.01,196.112,226
560,2024-06-05 12:20:00-04:00,196.13,196.13,196.02,196.07,433.88,196.061,232
561,2024-06-05 12:21:00-04:00,196.07,196.12,196.05,196.07,328.5,196.082,224
562,2024-06-05 12:22:00-04:00,196.06,196.15,196.04,196.11,350.54,196.102,224
563,2024-06-05 12:23:00-04:00,196.11,196.12,196.03,196.06,359.8,196.063,196
564,2024-06-05 12:24:00-04:00,196.07,196.08,196.02,196.03,206.23,196.049,135
565,2024-06-05 12:25:00-04:00,196.03,196.04,195.87,195.89,767.42,195.944,338
566,2024-06-05 12:26:00-04:00,195.89,195.94,195.87,195.92,363.43,195.908,193
567,2024-06-05 12:27:00-04:00,195.91,195.93,195.88,195.89,254.54,195.905,152
568,2024-06-05 12:28:00-04:00,195.88,195.93,195.84,195.88,580.56,195.885,278
569,2024-06-05 12:29:00-04:00,195.87,195.93,195.82,195.93,499.28,195.857,270
570,2024-06-05 12:30:00-04:00,195.92,195.97,195.9,195.95,625.66,195.935,322
571,2024-06-05 12:31:00-04:00,195.96,195.99,195.85,195.94,637.34,195.935,323
572,2024-06-05 12:32:00-04:00,195.94,195.96,195.91,195.93,306.07,195.925,143
573,2024-06-05 12:33:00-04:00,195.94,195.96,195.91,195.93,391.25,195.927,175
574,2024-06-05 12:34:00-04:00,195.92,195.96,195.91,195.92,622.77,195.931,251
575,2024-06-05 12:35:00-04:00,195.93,196.08,195.92,196.08,470.26,196.005,231
576,2024-06-05 12:36:00-04:00,196.08,196.14,196.07,196.14,385.86,196.108,218
577,2024-06-05 12:37:00-04:00,196.14,196.21,196.13,196.2,792.95,196.168,342
578,2024-06-05 12:38:00-04:00,196.21,196.26,196.19,196.2,673.15,196.243,299
579,2024-06-05 12:39:00-04:00,196.19,196.24,196.18,196.18,299.68,196.209,182
580,2024-06-05 12:40:00-04:00,196.19,196.22,196.14,196.16,378.79,196.179,239
581,2024-06-05 12:41:00-04:00,196.16,196.18,196.13,196.17,334.19,196.164,119
582,2024-06-05 12:42:00-04:00,196.16,196.18,196.14,196.16,606.93,196.163,231
583,2024-06-05 12:43:00-04:00,196.16,196.16,196.09,196.12,377.29,196.12,220
584,2024-06-05 12:44:00-04:00,196.12,196.12,196.09,196.11,243.54,196.097,122
585,2024-06-05 12:45:00-04:00,196.1,196.11,196.06,196.09,354.28,196.084,191
586,2024-06-05 12:46:00-04:00,196.09,196.16,196.09,196.13,644.16,196.124,309
587,2024-06-05 12:47:00-04:00,196.14,196.18,196.11,196.12,453.96,196.148,193
